user,repo,type,listcount
Snailclimb,JavaGuide.git,unknown,[]
facebook,react-native.git,build.gradle,[]
iluwatar,java-design-patterns.git,pom.xml,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
MisterBooo,LeetCodeAnimation.git,unknown,[]
macrozheng,mall.git,pom.xml,"[9, 15, 22, 28, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
spring-projects,spring-boot.git,pom.xml,"[21, 23, 38, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
elastic,elasticsearch.git,build.gradle,[]
TheAlgorithms,Java.git,pom.xml,"[12, 39, 82, 83, 92, 93]"
ReactiveX,RxJava.git,build.gradle,[]
krahets,hello-algo.git,unknown,[]
